20061140450	2004	131.07
20061140450	2006	1048.55
20061140450	2006	1048.55
20061140450	2006	1048.55
20061140450	2006	1048.55
20061140450	2006	1048.55
20061140450	3001	60.49
20061140450	3002	39.32
20061140450	3003	84.69
20061140450	3004	266.17
20061140450	3005	193.58
20061140450	3006	151.23
20061140450	3007	84.69
20061140450	3008	120.99
20061140450	3009	105.86
20061140450	3010	136.11
20061140450	3012	120.99
20061140450	3015	105.86
20061140450	3016	90.74
20061140450	3018	75.62
20061140450	4001	169.38
20061140450	4002	302.47
20061140450	4003	266.17
20061140450	4004	181.48
20061140450	4005	459.75
20061140450	4007	181.48
20061140450	4009	483.94
20061140450	4010	302.47
20061140450	4012	483.94
20061140450	4014	266.17
20061140450	4015	302.47
20061140450	4016	362.96
20061140450	4017	302.47
20061140450	4022	453.7
20061140450	6002	544.44
20061140450	6003	544.44
20061140450	6005	1814.79
20061140450	7007	544.44
20061140450	7008	1663.56
20061140450	7009	1814.79
20061140450	8001	362.96
20061140450	8003	181.48
20061140450	8005	161.31
20061140450	8009	252.05
20061140450	8011	181.48
20061140450	8012	100.82
20061140450	8045	453.69
20061140450	8046	201.64
20061140450	8052	80.66
20061140450	8057	302.46
20061140450	8058	201.64
20061140450	8078	120.99
20061140450	10007	604.93
20061140460	1004	131.07
20061140460	1004	131.07
20061140460	1004	131.07
20061140460	1004	131.07
20061140460	1004	131.07
20061140460	1004	131.07
20061140460	1049	262.14
20061140460	1052	222.82
20061140460	1075	229.37
20061140460	1075	117.96
20061140460	1093	72.09
20061140460	1137	131.07
20061140460	1200	458.74
20061140460	1215	222.82
20061140460	1220	183.5
20061140460	1220	183.5
20061140460	1220	131.07
20061140460	1220	183.5
20061140460	1220	183.5
20061140460	1243	131.07
20061140460	2004	117.96
20061140460	2004	117.96
20061140460	2004	117.96
20061140460	2004	117.96
20061140460	2004	117.96
20061140460	3001	90.74
20061140460	3002	30.25
20061140460	3003	36.3
20061140460	3004	54.44
20061140460	3005	36.3
20061140460	3006	45.37
20061140460	3015	75.62
20061140460	4001	69.57
20061140460	4003	60.49
20061140460	4005	42.35
20061140460	4007	45.37
20061140460	4009	120.99
20061140460	4010	96.79
20061140460	4011	30.25
20061140460	4014	42.35
20061140460	4015	133.08
20061140460	4022	241.97
20061140460	5002	604.93
20061140460	5002	453.7
20061140460	5002	453.7
20061140460	7003	2419.72
20061140460	7007	471.85
20061140460	7008	468.82
20061140460	7009	837.83
20061140460	8017	80.66
20061140460	8034	40.33
20061140460	8044	40.33
20061140460	10030	10.08
20061140470	1004	91.75
20061140470	1004	65.53
20061140470	1004	91.75
20061140470	1008	91.75
20061140470	1013	91.74
20061140470	1015	183.5
20061140470	1052	196.6
20061140470	1052	196.6
20061140470	1057	262.14
20061140470	1075	104.85
20061140470	1075	65.53
20061140470	1075	104.85
20061140470	1087	144.18
20061140470	1089	78.64
20061140470	1101	157.28
20061140470	1106	78.64
20061140470	1110	52.43
20061140470	1112	39.32
20061140470	1113	39.32
20061140470	1124	104.85
20061140470	1154	78.64
20061140470	1154	65.53
20061140470	1156	52.43
20061140470	1161	78.64
20061140470	1166	78.64
20061140470	1208	157.28
20061140470	1208	262.14
20061140470	1219	19.66
20061140470	1220	157.28
20061140470	1220	78.64
20061140470	1220	111.41
20061140470	1220	183.5
20061140470	1224	419.42
20061140470	1244	458.74
20061140470	1244	1441.75
20061140470	1245	524.27
20061140470	2002	524.27
20061140470	2002	524.27
20061140470	2002	524.27
20061140470	2002	524.27
20061140470	2002	524.27
20061140470	3001	99.81
20061140470	3002	60.49
20061140470	3003	54.44
20061140470	3004	99.81
20061140470	3005	36.3
20061140470	3006	36.3
20061140470	3011	24.2
20061140470	3013	30.25
20061140470	3015	69.57
20061140470	3016	36.3
20061140470	4001	27.22
20061140470	4003	99.81
20061140470	4005	60.49
20061140470	4010	205.68
20061140470	4011	30.25
20061140470	4014	120.99
20061140470	4015	45.37
20061140470	4022	60.49
20061140470	5002	453.7
20061140470	6003	453.7
20061140470	6010	604.93
20061140470	7001	2419.72
20061140470	7007	604.93
20061140470	7008	756.16
20061140470	8017	100.82
20061140470	8019	70.57
20061140470	8020	115.94
20061140470	8022	56.46
20061140470	8025	40.33
20061140470	8026	141.15
20061140470	8082	100.82
20061140470	8100	302.46
20061140470	10025	45.37
20061140470	10033	60.49
20061140480	1004	52.43
20061140480	1010	419.42
20061140480	1015	157.28
20061140480	1015	190.05
20061140480	1021	458.74
20061140480	1052	235.92
20061140480	1057	419.42
20061140480	1075	249.03
20061140480	1075	249.03
20061140480	1075	249.03
20061140480	1088	144.18
20061140480	1089	104.85
20061140480	1091	235.92
20061140480	1091	235.92
20061140480	1091	235.92
20061140480	1093	183.5
20061140480	1102	104.85
20061140480	1111	78.64
20061140480	1113	104.85
20061140480	1130	65.53
20061140480	1158	131.07
20061140480	1158	262.14
20061140480	1160	78.64
20061140480	1161	131.07
20061140480	1161	157.28
20061140480	1166	52.43
20061140480	1166	104.85
20061140480	1173	183.5
20061140480	1215	222.82
20061140480	1244	393.21
20061140480	1244	524.27
20061140480	1244	524.27
20061140480	1244	524.27
20061140480	1244	655.34
20061140480	1244	524.27
20061140480	3001	136.11
20061140480	3004	151.23
20061140480	3005	90.74
20061140480	3006	75.62
20061140480	3015	105.86
20061140480	3016	151.23
20061140480	3021	211.73
20061140480	4001	120.99
20061140480	4003	166.36
20061140480	4005	151.23
20061140480	4007	151.23
20061140480	4008	120.99
20061140480	4009	105.86
20061140480	4010	75.62
20061140480	4011	136.11
20061140480	4014	226.85
20061140480	4015	108.89
20061140480	4016	483.94
20061140480	5012	1814.79
20061140480	6002	604.93
20061140480	6005	604.93
20061140480	6010	1512.33
20061140480	6016	181.48
20061140480	7007	453.7
20061140480	7008	756.16
20061140480	7009	837.83
20061140480	8003	141.15
20061140480	8006	60.49
20061140480	8008	80.66
20061140480	8046	161.31
20061140480	8051	50.41
20061140480	8100	302.46
20061140480	8107	16.13
20061140480	13017	126.03
20061140490	1004	104.85
20061140490	1004	65.53
20061140490	1004	104.85
20061140490	1004	39.32
20061140490	1004	65.53
20061140490	1004	104.85
20061140490	1007	52.43
20061140490	1009	39.32
20061140490	1009	39.32
20061140490	1012	39.32
20061140490	1012	39.32
20061140490	1012	39.32
20061140490	1012	39.32
20061140490	1034	445.63
20061140490	1049	262.14
20061140490	1053	196.6
20061140490	1053	131.07
20061140490	1057	393.21
20061140490	1089	98.3
20061140490	1102	78.64
20061140490	1108	52.43
20061140490	1112	78.64
20061140490	1117	32.77
20061140490	1117	39.32
20061140490	1118	39.32
20061140490	1124	131.07
20061140490	1124	131.07
20061140490	1124	131.07
20061140490	1124	78.64
20061140490	1125	58.98
20061140490	1129	58.98
20061140490	1137	85.19
20061140490	1137	85.19
20061140490	1154	65.53
20061140490	1202	524.27
20061140490	1215	222.82
20061140490	1215	222.82
20061140490	1219	52.43
20061140490	1219	52.43
20061140490	1219	52.43
20061140490	1219	52.43
20061140490	1220	85.19
20061140490	2004	117.96
20061140490	2004	117.96
20061140490	2004	117.96
20061140490	2004	117.96
20061140490	2004	117.96
20061140490	2004	117.96
20061140490	2004	117.96
20061140490	3001	72.59
20061140490	3002	45.37
20061140490	3003	36.3
20061140490	3004	45.37
20061140490	3005	72.59
20061140490	3006	60.49
20061140490	3009	60.49
20061140490	3016	36.3
20061140490	4001	169.38
20061140490	4003	154.26
20061140490	4005	114.94
20061140490	4007	54.44
20061140490	4010	66.54
20061140490	4011	120.99
20061140490	4014	127.04
20061140490	4015	72.59
20061140490	6002	907.4
20061140490	7008	1315.72
20061140490	7009	837.83
20061140490	8057	327.67
20061140490	8058	201.64
20061140490	8062	151.23
20061140490	8100	120.99
20061140490	8102	100.82
20061140490	10056	201.64
20061140500	1004	104.85
20061140500	1004	104.85
20061140500	1004	52.43
20061140500	1004	104.85
20061140500	1004	104.85
20061140500	1004	104.85
20061140500	1004	104.85
20061140500	1015	190.05
20061140500	1019	39.32
20061140500	1025	327.67
20061140500	1040	262.14
20061140500	1048	196.6
20061140500	1052	183.5
20061140500	1052	196.6
20061140500	1052	262.14
20061140500	1057	340.78
20061140500	1075	117.96
20061140500	1075	117.96
20061140500	1075	117.96
20061140500	1075	117.96
20061140500	1075	117.96
20061140500	1075	117.96
20061140500	1087	262.14
20061140500	1093	91.75
20061140500	1111	39.32
20061140500	1112	39.32
20061140500	1113	65.53
20061140500	1117	26.21
20061140500	1117	26.21
20061140500	1117	26.21
20061140500	1117	26.21
20061140500	1117	26.21
20061140500	1124	39.32
20061140500	1124	131.07
20061140500	1124	131.07
20061140500	1127	65.53
20061140500	1129	65.53
20061140500	1129	78.64
20061140500	1129	78.64
20061140500	1130	39.32
20061140500	1137	104.85
20061140500	1166	32.77
20061140500	1166	104.85
20061140500	1166	104.85
20061140500	1166	104.85
20061140500	1166	104.85
20061140500	1166	104.85
20061140500	3001	120.99
20061140500	3002	15.12
20061140500	3004	108.89
20061140500	3005	136.11
20061140500	3006	60.49
20061140500	3007	33.27
20061140500	3013	45.37
20061140500	4001	63.52
20061140500	4003	78.64
20061140500	4005	151.23
20061140500	4007	90.74
20061140500	4011	36.3
20061140500	4014	45.37
20061140500	4022	60.49
20061140500	6002	604.93
20061140500	6010	907.4
20061140500	7007	181.48
20061140500	7008	1512.33
20061140500	8046	403.28
20061140500	10053	10.08
20061140510	1001	131.07
20061140510	1004	91.75
20061140510	1004	91.75
20061140510	1004	98.3
20061140510	1004	91.75
20061140510	1004	91.75
20061140510	1004	91.75
20061140510	1009	45.87
20061140510	1012	70.78
20061140510	1013	78.64
20061140510	1019	45.87
20061140510	1019	52.43
20061140510	1025	491.51
20061140510	1025	983.01
20061140510	1031	393.21
20061140510	1040	314.56
20061140510	1052	340.78
20061140510	1075	183.5
20061140510	1085	262.14
20061140510	1093	91.75
20061140510	1093	91.75
20061140510	1095	235.92
20061140510	1102	65.53
20061140510	1102	157.28
20061140510	1109	26.21
20061140510	1112	39.32
20061140510	1112	65.53
20061140510	1116	183.5
20061140510	1117	65.53
20061140510	1122	78.64
20061140510	1124	196.6
20061140510	1124	98.3
20061140510	1124	65.53
20061140510	1129	65.53
20061140510	1129	65.53
20061140510	1133	131.07
20061140510	1134	52.43
20061140510	1134	52.43
20061140510	1136	91.75
20061140510	1137	131.07
20061140510	1137	131.07
20061140510	1144	183.5
20061140510	1145	209.71
20061140510	1152	65.53
20061140510	1166	65.53
20061140510	1171	249.03
20061140510	1171	235.92
20061140510	1186	169.08
20061140510	1186	52.43
20061140510	1194	157.28
20061140510	1205	157.28
20061140510	1213	65.53
20061140510	1213	131.06
20061140510	1213	65.53
20061140510	1213	65.53
20061140510	1239	262.14
20061140510	1243	786.41
20061140510	2004	524.27
20061140510	2004	393.21
20061140510	2004	117.96
20061140510	2004	117.96
20061140510	2004	117.96
20061140510	2004	117.96
20061140510	2004	117.96
20061140510	2005	393.21
20061140510	2005	393.21
20061140510	2005	393.21
20061140510	2005	393.21
20061140510	3001	108.89
20061140510	3002	42.35
20061140510	3003	21.17
20061140510	3004	90.74
20061140510	3005	36.3
20061140510	3006	45.37
20061140510	3008	57.47
20061140510	3009	30.25
20061140510	3010	21.17
20061140510	3011	21.17
20061140510	3013	114.94
20061140510	3014	75.62
20061140510	3015	136.11
20061140510	4001	87.71
20061140510	4002	1209.86
20061140510	4003	90.74
20061140510	4004	45.37
20061140510	4005	290.37
20061140510	4008	801.53
20061140510	4009	90.74
20061140510	4010	75.62
20061140510	4011	45.37
20061140510	4012	302.47
20061140510	4014	114.94
20061140510	4015	54.44
20061140510	4022	90.74
20061140510	5003	907.4
20061140510	5014	1255.23
20061140510	5017	1512.33
20061140510	6003	877.15
20061140510	6005	302.47
20061140510	7007	120.99
20061140510	8029	25.21
20061140510	8032	201.64
20061140510	8034	56.46
20061140510	8035	50.41
20061140510	8042	494.02
20061140510	9019	131.07
20061140510	11028	322.62
20061140510	12005	1461.89
20061140510	14014	241.97
20061140520	1004	91.75
20061140520	1004	91.75
20061140520	1004	91.75
20061140520	1004	91.75
20061140520	1004	91.75
20061140520	1004	91.75
20061140520	1004	91.75
20061140520	1009	45.87
20061140520	1012	78.64
20061140520	1019	52.43
20061140520	1052	131.07
20061140520	1057	340.78
20061140520	1075	262.14
20061140520	1075	183.5
20061140520	1075	183.5
20061140520	1085	131.07
20061140520	1085	131.07
20061140520	1085	131.07
20061140520	1093	183.5
20061140520	1093	183.5
20061140520	1095	196.6
20061140520	1101	196.6
20061140520	1108	65.53
20061140520	1111	131.07
20061140520	1111	131.07
20061140520	1111	131.07
20061140520	1117	13.11
20061140520	1124	45.87
20061140520	1124	91.75
20061140520	1124	104.85
20061140520	1124	104.85
20061140520	1136	65.53
20061140520	1137	91.75
20061140520	1152	117.96
20061140520	1166	52.43
20061140520	1173	131.07
20061140520	1173	131.07
20061140520	1178	65.53
20061140520	1181	39.32
20061140520	1186	45.87
20061140520	1186	39.32
20061140520	1191	65.53
20061140520	2004	131.07
20061140520	2004	131.07
20061140520	2004	131.07
20061140520	2004	131.07
20061140520	2004	131.07
20061140520	2004	262.14
20061140520	2004	131.07
20061140520	2004	262.14
20061140520	2004	262.14
20061140520	2004	131.07
20061140520	2004	262.14
20061140520	2004	131.07
20061140520	2004	131.07
20061140520	2004	131.07
20061140520	2004	131.07
20061140520	2004	262.14
20061140520	2004	131.07
20061140520	2004	262.14
20061140520	3001	102.84
20061140520	3002	33.27
20061140520	3003	15.12
20061140520	3006	39.32
20061140520	3008	54.44
20061140520	3009	45.37
20061140520	3011	6.05
20061140520	3013	12.1
20061140520	3015	151.23
20061140520	4001	42.35
20061140520	4003	45.37
20061140520	4005	75.62
20061140520	4007	75.62
20061140520	4009	75.62
20061140520	4010	60.49
20061140520	4014	90.74
20061140520	4015	75.62
20061140520	4022	60.49
20061140520	5014	877.15
20061140520	5017	3629.58
20061140520	6006	302.47
20061140520	7008	453.7
20061140520	7009	840.85
20061140520	8017	141.15
20061140520	8018	60.49
20061140520	8022	75.62
20061140520	8024	50.41
20061140520	8029	100.82
20061140520	8082	403.28
20061140520	8107	9.07
20061140520	8114	262.13
20061140520	10016	40.33
20061140520	10020	292.38
20061140520	10053	50.41
20061140540	1004	183.5
20061140540	1004	65.53
20061140540	1004	78.64
20061140540	1004	91.75
20061140540	1004	91.75
20061140540	1004	91.75
20061140540	1004	91.75
20061140540	1009	39.32
20061140540	1009	45.87
20061140540	1012	58.98
20061140540	1059	340.78
20061140540	1124	39.32
20061140540	1124	45.87
20061140540	1124	91.75
20061140540	1126	65.53
20061140540	1136	78.64
20061140540	1137	183.5
20061140540	1137	45.87
20061140540	1142	65.53
20061140540	1176	45.87
20061140540	1186	19.66
20061140540	2004	262.14
20061140540	2004	117.96
20061140540	2004	235.92
20061140540	2004	235.92
20061140540	2004	235.92
20061140540	2004	117.96
20061140540	2004	117.96
20061140540	2004	235.92
20061140540	3001	120.99
20061140540	3003	60.49
20061140540	3004	84.69
20061140540	3011	6.05
20061140540	3015	90.74
20061140540	4001	30.25
20061140540	4003	84.69
20061140540	4005	45.37
20061140540	4009	51.42
20061140540	4014	84.69
20061140540	4015	48.39
20061140540	4022	60.49
20061140540	5002	756.16
20061140540	5003	907.4
20061140540	5017	907.4
20061140540	5023	24.2
20061140540	7008	108.89
20061140540	7029	18.15
20061140540	8030	78.64
20061140540	8034	90.74
20061140540	8035	48.39
20061140540	8102	10.08
20061140540	10065	10.08
20061140540	13007	2419.68
20061140550	1004	91.75
20061140550	1004	91.75
20061140550	1004	91.75
20061140550	1004	91.75
20061140550	1004	91.75
20061140550	1009	65.53
20061140550	1009	45.87
20061140550	1025	196.6
20061140550	1052	196.6
20061140550	1093	91.75
20061140550	1093	183.5
20061140550	1117	39.32
20061140550	1117	26.21
20061140550	1124	65.53
20061140550	1124	196.6
20061140550	1137	91.75
20061140550	1137	91.75
20061140550	1220	78.64
20061140550	1220	78.64
20061140550	2004	32.77
20061140550	2005	327.67
20061140550	3001	87.71
20061140550	3003	18.15
20061140550	3009	36.3
20061140550	3011	6.05
20061140550	4001	90.74
20061140550	4005	78.64
20061140550	4014	45.37
20061140550	4015	33.27
20061140550	5003	756.16
20061140550	5017	756.16
20061140550	5023	30.25
20061140550	7003	1814.79
20061140550	12006	242.47
20061140560	1004	91.75
20061140560	1004	91.75
20061140560	1004	91.75
20061140560	1004	91.75
20061140560	1004	91.75
20061140560	1004	91.75
20061140560	1004	91.75
20061140560	1009	117.96
20061140560	1019	131.07
20061140560	1025	458.74
20061140560	1025	458.74
20061140560	1030	432.53
20061140560	1034	393.21
20061140560	1049	393.21
20061140560	1087	235.92
20061140560	1087	235.92
20061140560	1093	196.6
20061140560	1093	196.6
20061140560	1095	131.07
20061140560	1102	262.14
20061140560	1108	117.96
20061140560	1108	235.92
20061140560	1112	52.43
20061140560	1112	52.43
20061140560	1112	52.43
20061140560	1113	65.53
20061140560	1117	45.87
20061140560	1124	65.53
20061140560	1124	131.07
20061140560	1137	209.71
20061140560	1137	209.71
20061140560	1137	209.71
20061140560	1154	65.53
20061140560	1154	65.53
20061140560	1158	393.21
20061140560	1158	209.71
20061140560	1158	419.42
20061140560	1158	393.21
20061140560	1158	393.21
20061140560	1161	314.56
20061140560	1161	275.24
20061140560	1167	131.07
20061140560	1167	163.84
20061140560	1168	262.14
20061140560	1173	366.99
20061140560	1215	288.35
20061140560	1215	288.35
20061140560	3001	181.48
20061140560	3002	120.99
20061140560	3003	120.99
20061140560	3004	120.99
20061140560	3006	36.3
20061140560	3007	45.37
20061140560	3008	90.74
20061140560	3009	84.69
20061140560	3010	60.49
20061140560	3021	151.23
20061140560	3023	181.48
20061140560	4001	120.99
20061140560	4003	90.74
20061140560	4005	241.97
20061140560	4007	483.94
20061140560	4009	120.99
20061140560	4010	241.97
20061140560	4011	90.74
20061140560	4014	151.23
20061140560	4015	60.49
20061140560	4021	145.18
20061140560	5015	2570.95
20061140560	5016	453.7
20061140560	5025	1814.79
20061140560	5031	756.16
20061140560	6003	4234.51
20061140560	6010	1814.79
20061140560	7001	3932.05
20061140560	7007	211.73
20061140560	7009	1209.86
20061140560	8029	504.11
20061140560	8030	504.11
20061140560	8088	604.93
20061140560	8090	604.93
20061140560	11006	4436.08
20061140560	11026	1386.28
20061140560	14009	3024.6
20061140560	14014	100.82
20061140560	14016	302.46
20061140570	1002	262.14
20061140570	1004	91.75
20061140570	1004	91.75
20061140570	1004	91.75
20061140570	1004	91.75
20061140570	1004	91.75
20061140570	1004	91.75
20061140570	1004	91.75
20061140570	1009	39.32
20061140570	1009	39.32
20061140570	1013	262.14
20061140570	1013	262.14
20061140570	1013	262.14
20061140570	1013	262.14
20061140570	1013	262.14
20061140570	1025	688.11
20061140570	1030	648.79
20061140570	1049	589.81
20061140570	1075	209.71
20061140570	1075	209.71
20061140570	1075	209.71
20061140570	1075	209.71
20061140570	1075	209.71
20061140570	1075	209.71
20061140570	1087	235.92
20061140570	1093	209.71
20061140570	1095	131.07
20061140570	1102	262.14
20061140570	1108	235.92
20061140570	1112	52.43
20061140570	1112	52.43
20061140570	1112	52.43
20061140570	1113	32.77
20061140570	1115	65.53
20061140570	1124	131.07
20061140570	1124	131.07
20061140570	1130	52.43
20061140570	1137	209.71
20061140570	1137	209.71
20061140570	1154	65.53
20061140570	1154	65.53
20061140570	1158	314.56
20061140570	1158	314.56
20061140570	1161	229.37
20061140570	1166	131.07
20061140570	1168	262.14
20061140570	1173	366.99
20061140570	1213	39.32
20061140570	1215	288.35
20061140570	1215	576.7
20061140570	2002	262.14
20061140570	2002	262.14
20061140570	2002	262.14
20061140570	2002	262.14
20061140570	3001	181.48
20061140570	3002	60.49
20061140570	3003	181.48
20061140570	3005	72.59
20061140570	3006	39.32
20061140570	3009	24.2
20061140570	3013	544.44
20061140570	3016	72.59
20061140570	4001	169.38
20061140570	4003	90.74
20061140570	4005	84.69
20061140570	4007	151.23
20061140570	4010	45.37
20061140570	4014	114.94
20061140570	4022	60.49
20061140570	5015	8469.02
20061140570	5016	907.4
20061140570	6003	604.93
20061140570	6010	2419.72
20061140570	7001	6079.55
20061140570	7007	453.7
20061140570	7010	2177.75
20061140570	8029	342.79
20061140570	8042	151.23
20061140570	8045	151.23
20061140570	9017	756.16
20061140570	10053	50.41
20061140570	10071	312.55
20061140570	11036	252.05
20061140570	11039	11342.25
20061140570	11040	11342.25
20061140570	13017	604.92
20061140570	14013	151.23
20061140570	14016	50.41
20061140580	1004	65.53
20061140580	1004	65.53
20061140580	1004	65.53
20061140580	1004	65.53
20061140580	1004	65.53
20061140580	1004	65.53
20061140580	1004	65.53
20061140580	1013	131.07
20061140580	1013	131.07
20061140580	1075	235.92
20061140580	1087	235.92
20061140580	1093	209.71
20061140580	1095	131.07
20061140580	1108	235.92
20061140580	1112	52.43
20061140580	1112	52.43
20061140580	1124	131.07
20061140580	1124	131.07
20061140580	1124	131.07
20061140580	1154	65.53
20061140580	1154	65.53
20061140580	1154	65.53
20061140580	1158	209.71
20061140580	1158	196.6
20061140580	1158	314.56
20061140580	1158	393.21
20061140580	1161	229.37
20061140580	1161	229.37
20061140580	1161	229.37
20061140580	1161	229.37
20061140580	1168	262.14
20061140580	1173	366.99
20061140580	1187	393.21
20061140580	1192	91.75
20061140580	1202	327.67
20061140580	1202	262.14
20061140580	1202	262.14
20061140580	1202	262.14
20061140580	1202	524.27
20061140580	1202	524.27
20061140580	1215	288.35
20061140580	1215	288.35
20061140580	1220	131.07
20061140580	1220	131.07
20061140580	1220	131.07
20061140580	1220	131.07
20061140580	1220	131.07
20061140580	1220	131.07
20061140580	1220	131.07
20061140580	3001	241.97
20061140580	3003	181.48
20061140580	3004	90.74
20061140580	3005	54.44
20061140580	3008	75.62
20061140580	3009	45.37
20061140580	3012	241.97
20061140580	3023	120.99
20061140580	4001	96.79
20061140580	4003	108.89
20061140580	4005	151.23
20061140580	4007	151.23
20061140580	4010	21.17
20061140580	4014	217.77
20061140580	4015	181.48
20061140580	4021	60.49
20061140580	4022	181.48
20061140580	5002	7349.9
20061140580	5002	7349.9
20061140580	5014	604.93
20061140580	5016	604.93
20061140580	6003	1512.33
20061140580	6010	604.93
20061140580	7001	10586.28
20061140580	7007	211.73
20061140580	8017	453.69
20061140580	8018	403.28
20061140580	8025	141.15
20061140580	8029	403.28
20061140580	8030	302.46
20061140580	8045	252.05
20061140580	8053	141.15
20061140580	8057	403.28
20061140580	8058	151.23
20061140580	8082	252.05
20061140580	8088	302.46
20061140580	8100	403.28
20061140580	11017	1008.2
20061140580	11027	2520.5
20061140580	12018	252.05
20061140580	12023	504.1
20061140580	13018	100.82
20061140580	14003	2016.4
20061140580	14006	252.05
20061140580	14008	882.18
20061140580	14013	1512.3
20061140590	1004	45.87
20061140590	1004	45.87
20061140590	1008	60.29
20061140590	1009	99.61
20061140590	1010	229.37
20061140590	1015	612.09
20061140590	1027	335.54
20061140590	1034	457.43
20061140590	1083	482.33
20061140590	1095	207.09
20061140590	1102	206.43
20061140590	1113	86.51
20061140590	1115	51.12
20061140590	1124	94.37
20061140590	1127	212.33
20061140590	1130	83.88
20061140590	1154	104.85
20061140590	1161	162.52
20061140590	1167	87.82
20061140590	1168	247.72
20061140590	1173	356.51
20061140590	1186	157.28
20061140590	1187	79.95
20061140590	1205	262.14
20061140590	1233	1966.03
20061140590	1239	262.14
20061140590	1239	262.14
20061140590	3001	241.97
20061140590	3002	241.97
20061140590	3003	181.48
20061140590	3004	181.48
20061140590	3005	54.44
20061140590	3006	90.74
20061140590	3007	45.37
20061140590	3009	90.74
20061140590	3010	120.99
20061140590	3012	241.97
20061140590	3014	60.49
20061140590	3015	120.99
20061140590	3016	181.48
20061140590	4001	84.69
20061140590	4003	108.89
20061140590	4004	226.85
20061140590	4005	302.47
20061140590	4006	151.23
20061140590	4007	302.47
20061140590	4009	90.74
20061140590	4010	317.59
20061140590	4011	151.23
20061140590	4014	217.77
20061140590	4022	453.7
20061140590	5001	7259.16
20061140590	5001	7259.16
20061140590	5002	7259.16
20061140590	5014	1966.02
20061140590	5025	680.55
20061140590	6005	302.47
20061140590	6010	1209.86
20061140590	7003	2117.26
20061140590	7007	604.93
20061140590	7009	1209.86
20061140590	7022	302.47
20061140590	8017	604.93
20061140590	8018	604.93
20061140590	8029	806.57
20061140590	8030	806.57
20061140590	8057	151.23
20061140590	8058	151.23
20061140590	8082	302.46
20061140590	8088	504.11
20061140590	8100	302.46
20061140590	9014	1613.14
20061140590	10016	504.11
20061140590	10019	2016.42
20061140590	10030	1008.21
20061140590	11009	2520.5
20061140590	11012	100.82
20061140590	12006	403.28
20061140590	13018	151.23
20061140590	14008	151.23
20061140590	14013	1512.3
20061140600	1004	91.75
20061140600	1004	91.75
20061140600	1004	91.75
20061140600	1004	91.75
20061140600	1004	91.75
20061140600	1004	91.75
20061140600	1004	91.75
20061140600	1013	131.07
20061140600	1025	458.74
20061140600	1025	458.74
20061140600	1030	851.94
20061140600	1034	393.21
20061140600	1049	393.21
20061140600	1075	235.92
20061140600	1087	235.92
20061140600	1093	209.71
20061140600	1093	196.6
20061140600	1095	131.07
20061140600	1102	262.14
20061140600	1112	26.21
20061140600	1112	52.43
20061140600	1115	65.53
20061140600	1117	45.87
20061140600	1124	65.53
20061140600	1124	131.07
20061140600	1129	91.75
20061140600	1137	209.71
20061140600	1137	209.71
20061140600	1154	65.53
20061140600	1158	209.71
20061140600	1158	393.21
20061140600	1158	294.9
20061140600	1161	229.37
20061140600	1161	183.5
20061140600	1167	65.53
20061140600	1167	131.07
20061140600	1215	288.35
20061140600	1220	183.5
20061140600	1220	183.5
20061140600	1220	183.5
20061140600	1220	183.5
20061140600	1220	367
20061140600	1220	183.5
20061140600	1239	262.14
20061140600	1239	262.14
20061140600	3001	193.58
20061140600	3002	60.49
20061140600	3003	96.79
20061140600	3004	60.49
20061140600	3005	30.25
20061140600	3006	45.37
20061140600	3009	36.3
20061140600	3015	90.74
20061140600	3016	72.59
20061140600	4001	169.38
20061140600	4003	90.74
20061140600	4005	151.23
20061140600	4007	54.44
20061140600	4009	90.74
20061140600	4010	42.35
20061140600	4014	96.79
20061140600	4022	75.62
20061140600	5002	2359.23
20061140600	5002	2359.23
20061140600	5002	2359.23
20061140600	5031	756.16
20061140600	6005	302.47
20061140600	6010	1209.86
20061140600	7001	5444.37
20061140600	7007	362.96
20061140600	8017	907.39
20061140600	8018	907.39
20061140600	8023	90.74
20061140600	8024	907.39
20061140600	8025	90.74
20061140600	8026	907.39
20061140600	8088	907.39
20061140600	8090	1058.62
20061140600	10007	1814.78
20061140600	10011	1008.21
20061140600	10019	504.11
20061140600	10021	28.23
20061140600	11017	504.1
20061140600	13016	201.64
20061140600	14014	302.46
20061140610	1004	157.28
20061140610	1004	157.28
20061140610	1004	157.28
20061140610	1004	117.96
20061140610	1004	157.28
20061140610	1004	157.28
20061140610	1004	157.28
20061140610	1012	196.6
20061140610	1012	157.28
20061140610	1012	196.6
20061140610	1013	104.85
20061140610	1013	58.98
20061140610	1013	209.71
20061140610	1013	78.64
20061140610	1013	52.43
20061140610	1019	104.85
20061140610	1019	104.85
20061140610	1025	393.21
20061140610	1025	589.81
20061140610	1052	144.18
20061140610	1052	144.18
20061140610	1052	144.18
20061140610	1052	144.18
20061140610	1052	144.18
20061140610	1057	366.99
20061140610	1075	294.9
20061140610	1075	183.5
20061140610	1075	183.5
20061140610	1075	294.9
20061140610	1075	183.5
20061140610	1075	183.5
20061140610	1075	183.5
20061140610	1085	314.56
20061140610	1085	314.56
20061140610	1089	196.6
20061140610	1089	196.6
20061140610	1089	196.6
20061140610	1093	117.96
20061140610	1095	196.6
20061140610	1102	131.07
20061140610	1102	104.85
20061140610	1112	39.32
20061140610	1112	39.32
20061140610	1115	45.87
20061140610	1115	45.87
